Reporter Name,Partner Name,Trade Flow,Indicator,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Peru,Cuba,Import,Import Partner Share (%),,,,,0.0243,,0.0092,0.0075,0.0204,0.0076,0.0075,0.0181,0.0073,0.0061,0.0045,0.0047,0.0045,0.0047,0.0029,0.0041,0.003,0.0039,0.0043,0.0038,0.0036,0.0062,0.0032,0.0042,0.0353,0.0724,0.0025
Peru,Cura?ao,Import,Import Partner Share (%),,,,,,,,,,,,,,,,,,,,,,,,0.0004,0.0022,0.0022,0.0018,0.0003,0.0005,0.0004,0.0002
Peru,Cyprus,Import,Import Partner Share (%),,,,,0.008,,0.0005,0.0001,0.0005,,0.0002,0.001,0.0004,0.0001,0.0004,0.001,0.0005,0.0013,0.0005,0,0.0003,0,0,0.0037,0.0013,0,0,0.0003,0.0005,0.0001,0.0019
Peru,Czech Republic,Import,Import Partner Share (%),,,,,,,0.2216,0.0333,0.0723,0.1006,0.0566,0.0775,0.0711,0.103,0.1029,0.0865,0.083,0.1297,0.0802,0.0819,0.0789,0.0955,0.1466,0.0727,0.0931,0.111,0.1433,0.1332,0.1213,0.1277,0.1301
Peru,Czechoslovakia,Import,Import Partner Share (%),,,,,0.1585,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,Denmark,Import,Import Partner Share (%),,,,,0.2489,,0.3909,0.3685,0.5552,0.3429,0.3451,0.2529,0.2611,0.24,0.199,0.3105,0.2329,0.177,0.1756,0.1756,0.1673,0.1842,0.2025,0.1341,0.154,0.2475,0.1703,0.3846,0.1787,0.1329,0.1462
Peru,Djibouti,Import,Import Partner Share (%),,,,,,,,,,0,,,,,0,,,,0,,,,0,,,0,0,0,0,,0
Peru,Dominica,Import,Import Partner Share (%),,,,,0.0023,,0.0003,0.0002,,0.0006,0,,0.0027,0.0019,0.0002,0.0004,0.0002,0.0004,0.0001,0.0003,0,0.0001,0,0,0,0.0002,0,0.0002,0.0005,0.0001,0
Peru,Dominican Republic,Import,Import Partner Share (%),,,,,0.0015,,0.0211,0.0079,0.0082,0.0052,0.0062,0.0099,0.0083,0.0094,0.0055,0.0068,0.0207,0.0179,0.0168,0.0385,0.0638,0.0663,0.0717,0.0427,0.0744,0.0679,0.0268,0.0287,0.0355,0.0283,0.029
Peru,East Timor,Import,Import Partner Share (%),,,,,,,,,0.0002,,,,0,,,0,,,,,,,0,0,0,0,0,,0,0,0
Peru,Ecuador,Import,Import Partner Share (%),,,,,2.8916,,2.8413,0.9287,0.559,2.8072,2.5107,2.8911,4.4497,4.7598,5.8236,7.7328,6.6122,7.3127,7.1326,7.4355,5.9293,4.6854,4.7499,4.9563,4.7731,4.4557,4.2106,2.5661,3.0439,3.9469,4.4599
Peru,"Egypt, Arab Rep.",Import,Import Partner Share (%),,,,,0.0008,,0.0042,0.0019,0.0042,0.0033,0.0121,0.0235,0.0016,0.0058,0.0087,0.0122,0.0088,0.0074,0.0072,0.0059,0.0136,0.0213,0.0114,0.0092,0.0183,0.014,0.0119,0.0114,0.0144,0.0183,0.0223
Peru,El Salvador,Import,Import Partner Share (%),,,,,0.0058,,0.0293,0.0115,0.0496,0.0482,0.0949,0.0253,0.0024,0.0023,0.0016,0.0034,0.0016,0.0026,0.0021,0.0127,0.0045,0.0084,0.0078,0.0066,0.0095,0.0055,0.0069,0.0132,0.0145,0.0244,0.0142
Peru,Equatorial Guinea,Import,Import Partner Share (%),,,,,,,,,,,,0.0163,0.055,,,0.053,,,,0.0409,,,,,,,,0,,,
Peru,Eritrea,Import,Import Partner Share (%),,,,,,,,,0,,,,,,0.0001,0,,,,0,0,0,0,,0,0,,,,0,0
Peru,Estonia,Import,Import Partner Share (%),,,,,,,0.002,0.0037,0.0009,0.0009,0.0002,0.0007,0.0032,0.0429,0.0526,0.0363,0.0355,0.0157,0.013,0.0079,0.0038,0.0035,0.0027,0.0041,0.018,0.007,0.0048,0.0072,0.011,0.0157,0.0119
Peru,Eswatini,Import,Import Partner Share (%),,,,,,,,,,,,,0.0019,0.0038,0.002,0.001,0.0018,0.0004,0.0008,0.0028,0.0019,0.0005,0.0014,0.001,0.0023,0.0009,0.0006,0.0005,0.0019,0.0003,0.0001
Peru,Ethiopia(excludes Eritrea),Import,Import Partner Share (%),,,,,,,,0,,0.0007,,,0,,0,,,0,0,,0,0,0.0009,0.0007,0.0002,0,0,0,0.0007,0.0012,0.001
Peru,Faeroe Islands,Import,Import Partner Share (%),,,,,,,,0,,,,0.0001,,0,,,,,,,,0.0004,0,0,,,0,0,0,,
Peru,Falkland Island,Import,Import Partner Share (%),,,,,,,,,,,,,,,,,,,,,0.0001,,,,0,,,,,,
Peru,Fiji,Import,Import Partner Share (%),,,,,,,0.0012,0.0002,0,,,,0,0,,0,,0,0.0002,0,,,0,0,,,0,0,0,0,0
Peru,Finland,Import,Import Partner Share (%),,,,,0.1231,,0.1496,0.344,0.5384,0.2039,0.2543,0.3465,0.5754,0.5757,0.5619,0.4638,0.5218,0.6603,0.5919,0.4433,0.627,0.3747,0.3271,0.3753,0.358,0.3997,0.318,0.2746,0.2929,0.3178,0.2927
Peru,Fm Sudan,Import,Import Partner Share (%),,,,,,,0.0003,0,0.0002,,,,0,0,,0,0.0001,,,0.0001,,0,0.0002,,,,,,,,
Peru,France,Import,Import Partner Share (%),,,,,1.3463,,1.6335,1.7236,1.7879,1.8292,2.2869,2.3053,1.7473,1.8781,1.546,1.5006,1.2624,1.1716,1.1247,0.8988,0.8908,0.9431,0.8239,0.7991,0.8333,0.8605,0.8222,0.9522,0.8537,0.8381,0.818
Peru,Free Zones,Import,Import Partner Share (%),,,,,,,,,,,,,,,,,0,0.0018,0.0019,0.0106,0.0099,0.0693,0.0155,0.0126,0.0362,0.0808,0.0789,0.0845,0.0906,0.0942,0.0859
Peru,French Guiana,Import,Import Partner Share (%),,,,,0,,0.0066,0.0009,,,,,,,,,,,,,,,,,,,,,,,
Peru,French Polynesia,Import,Import Partner Share (%),,,,,0.002,,0.0001,0,,,,,0.0001,,,0,,,,,0,0,,0,0,0,0,,0,,0.001
Peru,Gabon,Import,Import Partner Share (%),,,,,0.0006,,0.0008,,0.0005,0.0005,0.0022,0.0012,0.001,0.0006,,,,0,0,,0,,,,,0,,0,0,,0
Peru,"Gambia, The",Import,Import Partner Share (%),,,,,0.0003,,0.0006,0.0001,,,,,,0,0,,,,0,0,,0,0,0.0002,0,0,0,0,0,0.0002,0
Peru,Georgia,Import,Import Partner Share (%),,,,,,,,,,,,,0.0007,0.0001,0.0004,0,0.0018,0.0009,0.0018,0.0073,0.0023,0.0007,0.0004,0.0003,0.0216,0.011,0.0132,0.0091,0.008,0.0058,0.0114
Peru,Germany,Import,Import Partner Share (%),,,,,4.8064,,4.6616,3.4331,3.8476,3.5377,3.8808,3.5213,2.9266,3.0472,3.0827,2.8804,2.7039,3.207,3.3084,3.3983,2.8625,3.2649,2.9718,2.972,3.2368,3.1991,3.5018,2.9141,3.0976,2.6702,2.5242
Peru,Ghana,Import,Import Partner Share (%),,,,,,,0.0007,0.0002,0.0007,,0.0007,0.0013,0.0022,0.0022,0.0002,0.0004,0.0001,0.0005,0,0.0023,0.0006,0.0009,0.0008,0.0017,0.0031,0.0018,0.0062,0.0012,0.0001,0.0001,0.0041
Peru,Gibraltar,Import,Import Partner Share (%),,,,,0.0001,,0.0001,,0,,,,,0.0008,0.0002,,0,0,,0,,,,,,0,,,,,
Peru,Greece,Import,Import Partner Share (%),,,,,0.0097,,0.0146,0.0106,0.0205,0.0113,0.0151,0.0117,0.017,0.0405,0.0076,0.0226,0.0168,0.0099,0.0104,0.0185,0.0193,0.0366,0.0243,0.0201,0.0215,0.031,0.0409,0.0589,0.031,0.042,0.0459
Peru,Greenland,Import,Import Partner Share (%),,,,,,,,,,,,,0.0001,,,,0,,,,,,0,0,0,0,0,0,0,0,0
Peru,Grenada,Import,Import Partner Share (%),,,,,,,0.0016,,,,,,,0.0002,0.0011,0.0016,0.0005,0,0,0,0,,0,,,,0,,,0,0
Peru,Guadeloupe,Import,Import Partner Share (%),,,,,0,,0.0002,,,,,,,,,,,,,,,,,,,,,,,,
Peru,Guam,Import,Import Partner Share (%),,,,,,,,,,,,,,,,,0,,,,,,0,0,,0,0,0,0,0,
Peru,Guatemala,Import,Import Partner Share (%),,,,,0.0686,,0.51,0.4606,0.441,0.2118,0.6809,0.179,0.0873,0.1184,0.1147,0.0269,0.1077,0.0829,0.1733,0.1615,0.1887,0.124,0.2552,0.2315,0.2081,0.0656,0.0616,0.1327,0.148,0.2317,0.1197
Peru,Guinea,Import,Import Partner Share (%),,,,,0.0019,,,,,,,,,,0,0,,0,0,0,0,0,0.0002,0,0.0017,0.0015,0,0,0,0,0
Peru,Guinea-Bissau,Import,Import Partner Share (%),,,,,0.0005,,,,,,,,,0,,,,,,,,,,,0,,0.0006,,0,,
Peru,Guyana,Import,Import Partner Share (%),,,,,0.0023,,0.0035,0.0012,0.0038,0.0031,0.0087,0.0079,0.0006,0.0044,0.0005,0.0038,0.0046,0.0022,0.0013,0.0022,0,0.0017,0.0023,0,0.0014,0,0.0014,0.0004,0.0001,0.0003,0.0001
Peru,Haiti,Import,Import Partner Share (%),,,,,,,,0.0006,0,0.0001,0.0002,,0,0,0.0001,0,0.0001,0.0001,0.0002,0.0006,0.0001,0,0,0.0002,0.0003,0.0002,0.0002,0,0.0016,0.0003,0.0003
Peru,Heard Island and McDonald Isla,Import,Import Partner Share (%),,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,
Peru,Holy See,Import,Import Partner Share (%),,,,,,,,,,,,,,,0.0011,,,0,,,0.0001,,,0,,0,0,,0,0,0
Peru,Honduras,Import,Import Partner Share (%),,,,,0.002,,0.0028,0.0052,0.0013,0.0009,0.002,0.0017,0.0007,0.0008,0.0021,0.0014,0.0008,0.0016,0.0031,0.0028,0.0025,0.0036,0.0063,0.0125,0.0302,0.0083,0.0186,0.0198,0.0203,0.0175,0.01
Peru,"Hong Kong, China",Import,Import Partner Share (%),,,,,0.3247,,0.4044,0.4877,0.2848,0.228,0.1357,0.1151,0.1749,0.1707,0.1685,0.1799,0.2167,0.1547,0.0951,0.0809,0.0721,0.0797,0.0755,0.0419,0.0488,0.0436,0.0397,0.0417,0.0462,0.04,0.0891
Peru,Hungary,Import,Import Partner Share (%),,,,,0.0267,,0.0971,0.1258,0.0923,0.0744,0.0416,0.0712,0.0412,0.0526,0.0356,0.0314,0.0554,0.0372,0.0489,0.0513,0.0489,0.045,0.0401,0.0487,0.0573,0.1068,0.0796,0.1331,0.1292,0.154,0.11
Peru,Iceland,Import,Import Partner Share (%),,,,,0.0001,,0,,0.0008,0.0002,0.001,0.001,0.0004,0.0015,0.0004,0.0001,0.0006,0.0013,0.0001,0.0002,0.0005,0.0007,0.0004,0.0002,0.0002,0.0021,0.0066,0.0018,0.0008,0.0017,0.0011
Peru,India,Import,Import Partner Share (%),,,,,0.1424,,0.2146,0.3001,0.5096,0.2805,0.4118,0.5846,0.3994,0.6198,0.8383,0.7138,0.7544,0.9759,0.9532,1.2344,1.6829,1.4246,1.6639,1.5554,1.7607,1.6709,1.9812,2.4565,2.22,2.0681,2.0921
Peru,Indonesia,Import,Import Partner Share (%),,,,,0.0387,,0.1491,0.1888,0.2507,0.3298,0.5568,0.4246,0.4679,0.4864,0.4639,0.4736,0.5098,0.4412,0.3879,0.3268,0.2823,0.2974,0.4046,0.5836,0.5816,0.4762,0.6554,0.6336,0.6454,0.884,0.663
Peru,"Iran, Islamic Rep.",Import,Import Partner Share (%),,,,,0.0131,,0.0055,0.016,0.0074,0.0018,0.0057,0.0136,0.0035,0.005,0.0078,0.0081,0.0092,0.0099,0.006,0.2509,0.1107,0.0058,0.0201,0.0024,0.0041,0.0034,0.001,0.0049,0.0048,0.0271,0.0022
Peru,Iraq,Import,Import Partner Share (%),,,,,0.0006,,0.0007,,0.0001,,,,,0.0002,0,0,0,0.0001,,,,0.0001,,,,0,0,0,0.0004,0,
Peru,Ireland,Import,Import Partner Share (%),,,,,0.2893,,0.1939,0.2566,0.2676,0.205,0.3074,0.3505,0.1842,0.1702,0.1607,0.1288,0.1255,0.1663,0.147,0.1869,0.1307,0.096,0.0977,0.0948,0.1163,0.1354,0.1426,0.1383,0.1702,0.1386,0.1428
Peru,Israel,Import,Import Partner Share (%),,,,,0.1261,,0.1352,0.1458,0.1607,0.1737,0.2771,0.2331,0.1955,0.2274,0.1711,0.1581,0.1763,0.2466,0.2153,0.208,0.1703,0.1606,0.1477,0.1502,0.1485,0.1555,0.1493,0.2151,0.2481,0.2123,0.1954
Peru,Italy,Import,Import Partner Share (%),,,,,2.6521,,2.9413,2.3801,2.3316,2.4934,2.2758,1.9328,1.661,1.8327,1.878,2.262,1.6824,1.5618,1.4861,1.8048,2.4408,1.7659,1.3732,1.5527,1.6431,1.636,1.531,1.6766,2.0514,1.9525,1.559
Peru,Jamaica,Import,Import Partner Share (%),,,,,0.0012,,0.0097,0.009,0.0127,0.012,0.0142,0.0084,0.01,0.0084,0.0074,0.0063,0.0056,0.0046,0.0038,0.0034,0.0026,0.0041,0.0035,0.0035,0.003,0.0035,0.0036,0.0031,0.0033,0.0019,0.0022
Peru,Japan,Import,Import Partner Share (%),,,,,8.0162,,8.7161,7.0225,5.5328,5.6012,6.5241,6.9787,6.5526,5.8659,5.4865,4.3826,3.5516,3.564,3.6818,3.8639,4.2635,4.2478,4.5699,3.4691,3.558,3.3161,2.6201,2.8099,2.8587,2.5894,2.4438
Peru,Jordan,Import,Import Partner Share (%),,,,,0.0001,,0.0025,,,0.0009,,0.0032,0.0042,0.0048,0.0063,0.0071,0.0094,0.0076,0.0039,0.0036,0.0038,0.0026,0.0027,0.0026,0.0036,0.002,0.0054,0.0063,0.0081,0.0104,0.0081
Peru,Kazakhstan,Import,Import Partner Share (%),,,,,,,,,,,0.0137,0.0298,0.0358,0.1183,0.084,0.0115,0.0004,0.0006,0.0004,,0.0002,0,0.0001,0.0015,0.0037,0.0014,0.0004,0.0004,0.0002,,0
Peru,Kenya,Import,Import Partner Share (%),,,,,,,0.0097,,,0.0001,0.0003,0.0004,0.0014,0.0002,0,,0.0001,0,0,0,0.0001,0.0005,0.0003,0.0004,0.0001,0.0002,0.0002,0.0003,0.0003,0.0006,0.002
Peru,Kiribati,Import,Import Partner Share (%),,,,,,,,,,,,,,,,0,,,,,,,,,,0,,0,0,,
Peru,"Korea, Dem. Rep.",Import,Import Partner Share (%),,,,,0.068,,0.019,0.0071,0.0215,0.0139,0.0357,0.0076,0.0713,0.0155,0.176,0.0239,0.0179,0.0198,0.0088,0.0097,0.0699,0.0919,0.0033,0.0043,0.0058,0.0013,0.0013,0.0008,0.0032,0.0007,0.0019
Peru,"Korea, Rep.",Import,Import Partner Share (%),,,,,1.6394,,3.0544,3.0283,3.0341,2.9665,3.7588,3.3072,2.9744,3.5058,3.0554,3.2821,2.9371,2.7798,2.5575,2.5521,2.604,2.9678,3.4768,3.9515,3.9086,3.668,3.2752,3.3849,3.5677,2.5906,2.2543
Peru,Kuwait,Import,Import Partner Share (%),,,,,,,,,,,0.0189,,0,0,0,,,0.1788,,0,0,0.0001,0.002,0,0,0,0,,0.0002,0,0.0004
Peru,Kyrgyz Republic,Import,Import Partner Share (%),,,,,,,0,,,,,,0,,0,0,0.0003,0.0005,0.001,0.0005,0.0003,,0,0.0004,0,0,,0,0.0001,0,0.0005
Peru,Lao PDR,Import,Import Partner Share (%),,,,,,,0.0002,,,,,0.0001,0.0004,0.0012,0.0005,0.0008,0.0004,0.0006,0.0001,0.0001,0.0001,0.0003,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0005,0.0019
Peru,Latvia,Import,Import Partner Share (%),,,,,,,0.001,0.0003,0.0001,0.0055,0.0366,0.0771,0.2073,0.2543,0.2905,0.3112,0.1808,0.1441,0.0383,0.0408,0.6006,0.2321,0.1011,0.0649,0.0582,0.0147,0.0123,0.0152,0.0195,0.022,0.0209
Peru,Lebanon,Import,Import Partner Share (%),,,,,,,,0.0004,0.0005,,0.0005,0.0019,0.0004,,0.0001,0.0002,0,0.0005,0,0.0001,0.001,0.0003,0.0006,0.0016,0.0003,0.0002,0.0003,0.0008,0.0036,0.0028,0.001
Peru,Lesotho,Import,Import Partner Share (%),,,,,,,,,,,,,,,,,0.0001,0,0,0,0,0,0,0,0.0001,0,0,0,0,0.0002,0
Peru,Liberia,Import,Import Partner Share (%),,,,,0.0004,,0.0016,0.0015,0.0001,0,,,,0.0001,0,,,0,,,0,0,0,,,,,,,0.0001,0
Peru,Libya,Import,Import Partner Share (%),,,,,,,0,,,,,,,,,,,,,,,0,,,0.0009,0,,,,,
Peru,Lithuania,Import,Import Partner Share (%),,,,,,,0.0038,0.0015,0.0121,0.0239,0.0168,0.003,0.0093,0.0104,0.0012,0.0462,0.1253,0.0061,0.0546,0.034,0.0015,0.0141,0.0021,0.0456,0.002,0.0034,0.0047,0.0078,0.0091,0.0154,0.0113
Peru,Luxembourg,Import,Import Partner Share (%),,,,,,,,,,,,0.0037,0.0074,0.0099,0.0228,0.03,0.0061,0.0129,0.0091,0.0149,0.0085,0.0082,0.0169,0.0195,0.0093,0.0113,0.0173,0.0264,0.0165,0.0082,0.0105
Peru,Macao,Import,Import Partner Share (%),,,,,,,0.0003,0.0002,0.0001,0.001,0.0008,0.0012,0.0036,0.0027,0.0042,0.002,0.0032,0.0055,0.0051,0.0019,0.0013,0.0008,0.0004,0.0003,0.0018,0.0014,0.0004,0,0.0001,0.0004,0.0004
Peru,Madagascar,Import,Import Partner Share (%),,,,,0.0041,,0.0014,0.0014,0.0005,0.0016,0.0019,,0.0057,0,0.0001,0.0012,0,0,0,0.0004,0.0002,0.0013,0.0016,0.0001,0.0025,0.0018,0.0019,0.0083,0.0052,0.0038,0.0055
Peru,Malawi,Import,Import Partner Share (%),,,,,,,,0.002,0.0049,0.0068,0.0035,0.0078,0.0191,0.0049,0.0033,,0.0008,0.0004,0,0,,0,0,0,0,0.0001,0,0,0.0001,0,
Peru,Malaysia,Import,Import Partner Share (%),,,,,0.0674,,0.228,0.2618,0.2281,0.276,0.4495,0.2821,0.3755,0.4569,0.6234,0.6818,0.9409,0.6888,0.7755,0.699,0.5336,0.5597,0.538,0.5464,0.4908,0.4607,0.402,0.4219,0.5213,0.4104,0.5421
Peru,Maldives,Import,Import Partner Share (%),,,,,,,,,,,,,,0,0.0001,0,0,,,0,0,,,,,0,0,,0.0005,0,0
Peru,Mali,Import,Import Partner Share (%),,,,,0,,,0,,0.0003,,0.0022,0.0011,0.0142,0.0009,0.0009,0,0.0001,0.0014,0.0014,0.0002,0.0008,0,0.0001,0,0.0001,0.0002,0.0001,0.0001,0,0
Peru,Malta,Import,Import Partner Share (%),,,,,0.0018,,0.0008,0.0006,0.0002,0.0003,0.001,0.0013,0.0002,0.0001,0.0004,0.0002,0.0004,0.0008,0.0003,0.0006,0.001,0.0006,0.0012,0.0015,0.0122,0.0009,0.0134,0.0073,0.0006,0.0013,0.0075
Peru,Marshall Islands,Import,Import Partner Share (%),,,,,,,,,,,,,,,,,,,0,0,0.0002,0,0,0,0,0.0001,0.0001,0.0001,0,0,0
Peru,Mauritania,Import,Import Partner Share (%),,,,,0.0001,,0.0001,0.0003,0.0001,0.0002,0.0001,0.0002,0,0.0002,0.0007,0.0003,0.0002,0.0001,0.0001,0.001,0.0001,0,0,0,0.0002,0,0.0002,0,0,0.0004,0.0001
Peru,Mauritius,Import,Import Partner Share (%),,,,,,,0.0005,0,0.0005,0.0001,0,0.0001,0.0004,0.001,0.0012,0.0006,0.0015,0.0008,0.0012,0.0014,0.001,0.0016,0.0011,0.0012,0.0016,0.0015,0.0012,0.0019,0.0018,0.0016,0.0014
Peru,Mayotte,Import,Import Partner Share (%),,,,,,,,,,,,,,,,,,0.0001,,,0,,,,,,,,,,
Peru,Mexico,Import,Import Partner Share (%),,,,,2.2656,,2.889,3.1869,3.4272,4.0902,3.6355,3.4959,3.2042,3.3917,3.6738,3.3148,2.8016,2.9108,3.3882,3.6989,3.8846,3.3675,3.7607,3.663,3.9714,4.1947,4.563,4.5376,4.6353,4.4612,4.4623
Peru,"Micronesia, Fed. Sts.",Import,Import Partner Share (%),,,,,,,,,,,,,0,,,,,0,,,,,,,,0,0,,,,
Peru,Moldova,Import,Import Partner Share (%),,,,,0.0019,,0.0003,0.0001,,0.0001,,0,0.0027,0,0,0,0,0,0,0.0001,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0003,0.0004
Peru,Mongolia,Import,Import Partner Share (%),,,,,0.0011,,,,0.0002,,0.0001,0.0002,0,0,,0,0.0107,0.0004,0,0.0002,0.0001,0,0.0003,0,0,0,0,0.0003,0.0001,0,0.0002
Peru,Montenegro,Import,Import Partner Share (%),,,,,,,,,,,,,,,,,,,,,0.0001,0,0.0003,0,,0,0,0,0.0001,0.0002,0.0001
Peru,Montserrat,Import,Import Partner Share (%),,,,,,,,,,,,,0.0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,Morocco,Import,Import Partner Share (%),,,,,,,0.0701,0.0003,0.0004,0.0004,0.0028,0.0069,0.0142,0.0449,0.0712,0.0558,0.0366,0.0156,0.0157,0.0375,0.1196,0.0686,0.0685,0.0427,0.0651,0.0501,0.0496,0.0912,0.0943,0.0847,0.0622
Peru,Mozambique,Import,Import Partner Share (%),,,,,,,,,,,,,,,,0,0.0001,,0.0001,,0,0,,0.0002,0,0,0,0,0,0,0
Peru,Myanmar,Import,Import Partner Share (%),,,,,0.0564,,,0,0,,0,0.0001,0.0001,0.0001,0.0001,0.0007,0.0007,0,0,0.0003,0.0005,0.0007,0.0005,0.0006,0.0005,0.0008,0.0009,0.002,0.0054,0.0113,0.0183
Peru,Namibia,Import,Import Partner Share (%),,,,,,,,,,,,,,0,0.0001,0,0.0001,0,0,,,0.0003,0,0.0002,0,0,0,,0,0.0001,0.0001
Peru,Nauru,Import,Import Partner Share (%),,,,,,,,,,,,,,0,,,,0,,,0,,0,0,0,0,,0,,0,
Peru,Nepal,Import,Import Partner Share (%),,,,,,,0.0001,,0,0,0,0.0001,0.0002,0.0004,0.0001,0.0001,0,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0003,0.0001,0.0004,0.0002,0.0003,0.0004,0.0001
Peru,Netherlands,Import,Import Partner Share (%),,,,,1.072,,0.9185,0.7939,0.7546,0.8214,0.6592,0.5183,0.5319,0.5081,0.562,0.5215,0.4849,0.54,0.4736,0.4198,0.3947,0.3398,0.3279,0.3186,0.429,0.3585,0.3826,0.4776,0.6899,0.7228,0.5616
Peru,Netherlands Antilles,Import,Import Partner Share (%),,,,,0.4625,,0.235,0.1065,0.0034,0.0044,0.0443,0.0001,0.0056,0.016,0.193,0.1267,0.0049,0.1128,0.0103,0.0131,0.0173,0.0077,0.0038,,,,,,,,
Peru,Neutral Zone,Import,Import Partner Share (%),,,,,,,,,0.0002,,,,,,,,,,,0,,,,,,,,,,,
Peru,New Caledonia,Import,Import Partner Share (%),,,,,0.0037,,,,,,,,0,0.0002,,,0.0001,0,,0,0.0003,0,0.0012,0,0,0,0,0,0,0,0
Peru,New Zealand,Import,Import Partner Share (%),,,,,0.779,,0.9611,0.7255,0.9426,0.7232,0.7281,0.7875,0.4932,0.4748,0.3011,0.1926,0.2312,0.1417,0.1269,0.1099,0.1213,0.1086,0.1885,0.1798,0.2824,0.1868,0.3058,0.2811,0.1742,0.2234,0.3084
Peru,Nicaragua,Import,Import Partner Share (%),,,,,0.001,,0.0134,0.0083,0.0014,0.0224,0.0013,0.0017,0.0017,0.0016,0.0012,0.0012,0.0032,0.0032,0.0217,0.0074,0.0015,0.0023,0.0089,0.0022,0.0133,0.0045,0.0057,0.0077,0.0205,0.054,0.0132
Peru,Niger,Import,Import Partner Share (%),,,,,,,,,,,,,0,,0.0004,0,0,0,0,0.0001,0,0,0,0,0,0,0,0.0004,0,0.0001,0.0001
Peru,Nigeria,Import,Import Partner Share (%),,,,,0.0028,,0.0011,0.0001,0.0006,0,0.3062,1.503,0.9248,1.6857,1.7194,1.8558,0.3698,0.9207,1.7732,1.4362,0.2448,1.9978,2.1684,0.9044,2.1885,2.4988,1.2481,0.1407,0.1329,0.1287,0.185
Peru,Niue,Import,Import Partner Share (%),,,,,0.0011,,,0.0001,,,,,,,,,0,,,,0.0003,,0.0003,0,0,0,0,,0,0,0
Peru,Norfolk Island,Import,Import Partner Share (%),,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,0,,,
Peru,North Macedonia,Import,Import Partner Share (%),,,,,,,,,0,,0,,,,,,0.0002,0.0001,0.0001,0.0002,0.0001,0.0003,0.0001,0.0003,0.0001,0.0002,0.0005,0.0003,0.0003,0.0005,0.0003
Peru,Northern Mariana Islands,Import,Import Partner Share (%),,,,,,,,,,,0.0001,0.0001,0.0001,0,,0,0,0,0.0001,0.0001,0,0,0,0,0,,0,0,0,0,0
Peru,Norway,Import,Import Partner Share (%),,,,,0.0572,,0.0953,0.1288,0.1326,0.1287,0.1579,0.1092,0.0855,0.0576,0.0584,0.1384,0.2479,0.3109,0.076,0.1028,0.0411,0.0704,0.0417,0.0297,0.0321,0.0527,0.0513,0.1089,0.0415,0.0693,0.046
Peru,Occ.Pal.Terr,Import,Import Partner Share (%),,,,,,,,,,,,,,,,0,,,,,,,0.0004,0,0,0,,,,,
Peru,Oman,Import,Import Partner Share (%),,,,,,,,,0,0,,,0,0.0001,0.0002,0.0002,0.0006,0.0006,0.0003,0,0.0006,0.0001,0.0003,0,0.0004,0.0001,0.0005,0.0063,0.0059,0.003,0.0066
Peru,"Other Asia, nes",Import,Import Partner Share (%),,,,,1.257,,1.462,1.1939,1.1572,1.4117,1.0938,1.1059,1.2248,1.4385,1.575,1.5798,1.4964,1.482,1.1421,1.2639,0.9979,1.2179,1.0972,1.1669,1.0952,1.0226,1.0064,1.0374,0.9637,0.8317,0.796
Peru,Pakistan,Import,Import Partner Share (%),,,,,0.008,,0.0169,0.0223,0.219,0.0668,0.0493,0.0329,0.0257,0.0503,0.0899,0.1414,0.0413,0.0509,0.0591,0.0684,0.0626,0.0711,0.0594,0.0889,0.0789,0.0765,0.081,0.0856,0.0875,0.0937,0.0948
Peru,Palau,Import,Import Partner Share (%),,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,0
Peru,Panama,Import,Import Partner Share (%),,,,,1.01,,0.7206,0.404,0.1883,0.1973,0.1013,0.2366,0.4071,0.0643,0.1518,0.5695,0.1918,0.0765,0.1516,0.4112,0.9763,0.5818,0.9761,0.9099,0.13,0.2799,0.036,0.2596,0.262,0.1108,0.0485
Peru,Papua New Guinea,Import,Import Partner Share (%),,,,,,,,,,,,,,,,0,0,0,,0,,0,,,,,0.0001,0,0,0,0
Peru,Paraguay,Import,Import Partner Share (%),,,,,0.7875,,0.2847,0.2085,0.2295,0.292,0.2575,0.3022,0.4824,0.602,0.7062,0.9497,0.8404,0.6553,0.8495,0.6599,0.6596,0.8803,0.8105,0.63,0.5115,0.5689,0.3257,0.5301,0.3264,0.3592,0.359
Peru,Peru,Import,Import Partner Share (%),,,,,,,,,,,,,,,,,,,0.0046,,0.0074,,0.0238,0.0146,0.0413,0.019,0.0456,0.0555,0.0681,0.0312,0.0298
